molecule_name,canonical_smiles,herb_name,class
Quercetin,O=c1c(-c2ccc(O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Multi-herb,Flavonoid
Kaempferol,O=c1c(-c2ccc(O)cc2)c(O)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid
Myricetin,O=c1c(-c2cc(O)c(O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Vitis vinifera,Flavonoid
Fisetin,O=c1c(-c2ccc(O)c(O)c2)c(O)oc2c(O)cc(O)cc12,Rhus succedanea,Flavonoid
Galangin,O=c1c(-c2ccccc2)c(O)oc2cc(O)cc(O)c12,Alpinia galanga,Flavonoid
Isorhamnetin,COc1cc(-c2c(O)oc3cc(O)cc(O)c3c2=O)ccc1O,Ginkgo biloba,Flavonoid
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Parsley,Flavonoid
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Thyme,Flavonoid
Baicalein,O=c1c2ccc(O)cc2oc2c(O)cc(O)cc12,Scutellaria baicalensis,Flavonoid
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Citrus,Flavonoid
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Passiflora,Flavonoid
Pinocembrin,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,Propolis,Flavonoid
Catechin,Oc1ccc(CC2Oc3cc(O)c(O)cc3O2)cc1O,Green tea,Flavonoid
Daidzein,O=c1c2ccc(O)cc2oc2cc(O)ccc12,Pueraria / Soy,Flavonoid
Genistein,O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,Soy,Flavonoid
Formononetin,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1,Astragalus,Flavonoid
Epicatechin,Oc1ccc(C[C@@H]2Oc3cc(O)c(O)cc3[C@@H](O)[C@H]2O)cc1O,Green tea,Flavonoid
Berberine,COc1ccc2c(c1OC)C1=[N+]3C=Cc4cc5c(cc4C3NC1=C2)OCO5,Coptis chinensis,Alkaloid
Coptisine,COc1ccc2c(c1OC)-[n+]1cc3c(cc1CC2)OCO3,Coptis chinensis,Alkaloid
Jatrorrhizine,COC1=CC=C2C(OC)=c3c4cc5c(cc4cc[n+]3=C2C1=O)OCO5,Coptis chinensis,Alkaloid
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Camellia sinensis,Alkaloid
Theobromine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Theobroma cacao,Alkaloid
Nicotine,CN1CCCC1c1cccnc1,Nicotiana tabacum,Alkaloid
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,Curcuma longa,Phenylpropanoid
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Vitis vinifera,Stilbenoid
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Rheum / Tea,Phenolic acid
Chlorogenic acid,O=C(C=Cc1cc(O)c(O)c(O)c1)O[C@H]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,Coffee,Phenolic acid
Caffeic acid,O=C(O)/C=C/c1cc(O)c(O)c(O)c1,Many herbs,Phenolic acid
Ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,Angelica,Phenolic acid
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,Many herbs,Phenolic acid
Cinnamic acid,O=C(O)/C=C/c1ccccc1,Cinnamomum,Phenylpropanoid
Cinnamaldehyde,O=C/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Honokiol,Oc1ccc(Cc2cc(CCc3ccccc3O)ccc2O)cc1,Magnolia officinalis,Lignan
Magnolol,Oc1cccc(CCc2ccc(O)c(Cc3ccccc3O)c2)c1,Magnolia officinalis,Lignan
Eugenol,C=CCc1ccc(O)c(OC)c1,Syzygium aromaticum,Phenylpropanoid
Anethole,C/C=C/c1ccc(OC)cc1,Illicium verum,Phenylpropanoid
Salvianolic acid B,O=C(O)c1cc(O)c(O)cc1C=Cc1c(O)cc2c(c1O)Oc1cc(O)cc(C(=O)O)c1O2,Salvia miltiorrhiza,Phenolic acid
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Rosmarinus,Phenolic acid
Paeonol,COc1ccc(O)cc1C(C)=O,Paeonia suffruticosa,Phenolic
Artemisinin,COC1(C)C(=O)O[C@H]2C[C@@]3(CC[C@@H]4C(C)CCC1C4OO3)OC2=O,Artemisia annua,Terpenoid
