molecule_name,canonical_smiles,herb_name,class
Quercetin,O=c1c(-c2ccc(O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Multi-herb,Flavonoid
Kaempferol,O=c1c(-c2ccc(O)cc2)c(O)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid
Myricetin,O=c1c(-c2cc(O)c(O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Vitis vinifera,Flavonoid
Fisetin,O=c1c(-c2ccc(O)c(O)c2)c(O)oc2c(O)cc(O)cc12,Rhus succedanea,Flavonoid
Galangin,O=c1c(-c2ccccc2)c(O)oc2cc(O)cc(O)c12,Alpinia galanga,Flavonoid
Isorhamnetin,COc1cc(-c2c(O)oc3cc(O)cc(O)c3c2=O)ccc1O,Ginkgo biloba,Flavonoid
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Parsley,Flavonoid
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Thyme,Flavonoid
Baicalein,O=c1c2ccc(O)cc2oc2c(O)cc(O)cc12,Scutellaria baicalensis,Flavonoid
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Citrus,Flavonoid
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Passiflora,Flavonoid
Pinocembrin,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,Propolis,Flavonoid
Catechin,Oc1ccc(CC2Oc3cc(O)c(O)cc3O2)cc1O,Green tea,Flavonoid
Daidzein,O=c1c2ccc(O)cc2oc2cc(O)ccc12,Pueraria / Soy,Flavonoid
Genistein,O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,Soy,Flavonoid
Formononetin,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1,Astragalus,Flavonoid
Epicatechin,Oc1ccc(C[C@@H]2Oc3cc(O)c(O)cc3[C@@H](O)[C@H]2O)cc1O,Green tea,Flavonoid
Hesperidin,O=C1CC(c2ccc(O)c(OC)c2)Oc2cc(OCC3OC(C(O)C(O)C3O)O)c(O)cc21,Citrus,Flavonoid glycoside
Rutin,O=c1c(-c2ccc(OCC3OC(C(O)C(O)C3O)O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Buckwheat,Flavonoid glycoside
Wogonin,O=c1c2ccc(O)cc2oc2cc(OC)c(O)cc21,Scutellaria baicalensis,Flavonoid
Oroxylin A,O=c1c2ccc(OC)cc2oc2cc(O)cc(O)c21,Scutellaria baicalensis,Flavonoid
Tangeretin,COc1cc(OC)c2c(OC)c(OC)c(OC)cc2c1=O,Citrus,Flavonoid
Nobiletin,COc1cc(OC)c2c(OC)c(OC)c(OC)cc2c1=O,Citrus,Flavonoid
Sinensetin,COc1cc(OC)c2c(OC)c(OC)cc(C)c2c1=O,Citrus,Flavonoid
Icariin,COc1cc(C2CC(=O)c3c(O)cc(OCC4OC(C(O)C(O)C4O)O)cc3Oc2c1OC)cc1ccc(O)c(OC)c1,Epimedium,Flavonoid glycoside
Berberine,COc1ccc2c(c1OC)C1=[N+]3C=Cc4cc5c(cc4C3NC1=C2)OCO5,Coptis chinensis,Alkaloid
Coptisine,COc1ccc2c(c1OC)-[n+]1cc3c(cc1CC2)OCO3,Coptis chinensis,Alkaloid
Jatrorrhizine,COC1=CC=C2C(OC)=c3c4cc5c(cc4cc[n+]3=C2C1=O)OCO5,Coptis chinensis,Alkaloid
Palmatine,COc1ccc2c(c1OC)-[n+]1cc3c(cc1CC2)OC(OC)=CC3,Coptis chinensis,Alkaloid
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Camellia sinensis,Alkaloid
Theobromine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Theobroma cacao,Alkaloid
Nicotine,CN1CCCC1c1cccnc1,Nicotiana tabacum,Alkaloid
Camptothecin,COC(=O)c1c2n(c(=O)c3ccccc13)Cc1c-2[nH]c(=O)c2ncccc12,Camptotheca acuminata,Alkaloid
Matrine,CC12CC3CCCN(CCCC1CC2=O)C3,Sophora flavescens,Alkaloid
Oxymatrine,CC12CC3CCC[N+]([O-])(CCCC1CC2=O)C3,Sophora flavescens,Alkaloid
Sinomenine,COc1ccc2c(c1O)CC[C@@H]1[C@@H]3Cc4c(ccc(OC)c4O)[C@H]3CCN1C2,Sinomenium acutum,Alkaloid
Tetrandrine,COc1ccc2c(c1OC)C[C@@H]1[C@H]3Cc4cc(OC)c(OC)cc4C[C@H]3C[C@@H]2[C@H]1CN1CCc2cc(OC)c(OC)cc2C1,Sinomenium acutum,Bisbenzylisoquinoline alkaloid
Piperine,O=C(/C=C/CN1CCCCC1)c1cc2OCOc2c1,Piper nigrum,Alkaloid
